arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_Race-Ethnicity,arrestee_sex
2019000713,2019,January,Felony,ARS 13-1508: Burglary in the first degree,5,Midtown,Black/African American,Male
2019000713,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Black/African American,Male
2019000814,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019000814,2019,January,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019000825,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,White,Male
2019000853,2019,January,Felony,ARS 13-3601: Domestic violence,5,South,White,Female
2019000868,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019000887,2019,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019000894,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2019000927,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019000960,2019,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Female
2019000980,2019,January,Felony,ARS 13-3601: Domestic violence,1,West,Hispanic/Latino,Male
2019000993,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019000993,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2019001031,2019,January,Felony,ARS 13-1405: Sexual conduct with a minor,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019001031,2019,January,Felony,ARS 13-1410: Molestation of a child,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019001083,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Black/African American,Male
2019001084,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2019001085,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2019001098,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019001099,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019001100,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,American Indian/Alaska Native,Male
2019001124,2019,January,Felony,ARS 13-3554: Luring a minor for sexual exploitation,3,West,White,Male
2019001195,2019,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2019001195,2019,January,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,White,Male
2019001195,2019,January,Felony,ARS 13-2923: Stalking,-,Unknown/Not Recorded,White,Male
2019001225,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019001343,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019001343,2019,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019001362,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019001398,2019,January,Felony,ARS 13-1204: Aggravated assault,6,West,American Indian/Alaska Native,Male
2019001414,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019001476,2019,January,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Female
2019001488,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019001490,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019001492,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,Unknown/Not Recorded,Male
2019001613,2019,January,Felony,ARS 13-1105: First degree murder,1,South,Hispanic/Latino,Male
2019001613,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019001684,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Female
2019001688,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019001718,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Female
2019001742,2019,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019001773,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Female
2019001812,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019001812,2019,January,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019001844,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019001844,2019,January,Felony,ARS 13-1508: Burglary in the first degree,1,South,Hispanic/Latino,Male
2019001844,2019,January,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019001844,2019,January,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019001892,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019001892,2019,January,Felony,ARS 13-1211: Discharging a firearm at a structure,6,Midtown,Hispanic/Latino,Male
2019001892,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,6,Midtown,Hispanic/Latino,Male
2019001897,2019,January,Felony,ARS 13-3601: Domestic violence,6,West,Unknown/Not Recorded,Male
2019001899,2019,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019001902,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Asian,Male
2019001902,2019,January,Felony,ARS 13-1304: Kidnapping,3,West,Asian,Male
2019001902,2019,January,Felony,ARS 13-1904: Armed robbery,3,West,Asian,Male
2019001951,2019,January,Felony,ARS 13-1204: Aggravated assault,1,West,Unknown/Not Recorded,Male
2019001951,2019,January,Felony,ARS 13-1902: Robbery,1,West,Unknown/Not Recorded,Male
2019002028,2019,January,Felony,ARS 13-1904: Armed robbery,3,Midtown,White,Male
2019002078,2019,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Male
2019002078,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,3,Midtown,White,Male
2019002080,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019002080,2019,January,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019002126,2019,January,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019002145,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019002152,2019,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Female
2019002157,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019002157,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019002174,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019002174,2019,January,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019002201,2019,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2019002201,2019,January,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Black/African American,Male
2019002275,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019002278,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2019002466,2019,January,Felony,ARS 13-3601: Domestic violence,6,West,American Indian/Alaska Native,Male
2019002483,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019002488,2019,January,Felony,ARS 13-1405: Sexual conduct with a minor,4,East,Hispanic/Latino,Male
2019002552,2019,January,Felony,ARS 13-3601: Domestic violence,3,Midtown,White,Male
2019002609,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019002609,2019,January,Felony,ARS 13-1902: Robbery,5,South,Black/African American,Male
2019002613,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019002613,2019,January,Felony,ARS 13-1902: Robbery,2,East,White,Male
2019002614,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Female
2019002614,2019,January,Felony,ARS 13-1902: Robbery,2,East,Black/African American,Female
2019002637,2019,January,Felony,ARS 13-1105: First degree murder,5,South,Hispanic/Latino,Male
2019002637,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019002638,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019002638,2019,January,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019002645,2019,January,Felony,ARS 13-1704: Arson of an occupied structure,4,East,White,Male
2019002647,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019002647,2019,January,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019002688,2019,January,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019002733,2019,January,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,White,Male
2019002733,2019,January,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,White,Male
2019002855,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019002950,2019,January,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2019002950,2019,January,Felony,ARS 13-3601: Domestic violence,4,East,White,Female
2019003089,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2019003094,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019003094,2019,January,Felony,ARS 13-1209: Drive by shooting,1,South,Hispanic/Latino,Male
2019003094,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019003094,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2019003104,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019003104,2019,January,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019003115,2019,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019003115,2019,January,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019003124,2019,January,Felony,ARS 13-1204: Aggravated assault,4,East,Unknown/Not Recorded,Male
2019003150,2019,January,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Male
2019003150,2019,January,Felony,ARS 13-1904: Armed robbery,4,Midtown,White,Male
2019003163,2019,January,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,White,Female
2019003166,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019003166,2019,January,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Female
2019003210,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Female
2019003211,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019003229,2019,January,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019003229,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2019003229,2019,January,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,Black/African American,Male
2019003268,2019,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019003285,2019,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019003285,2019,January,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2019003389,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019003389,2019,January,Felony,ARS 13-1902: Robbery,5,South,White,Male
2019003419,2019,January,Felony,ARS 13-3601: Domestic violence,3,Midtown,Hispanic/Latino,Female
2019003480,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019003487,2019,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019003491,2019,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Female
2019003513,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019003513,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019003543,2019,January,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Male
2019003543,2019,January,Felony,ARS 13-1904: Armed robbery,4,Midtown,White,Male
2019003549,2019,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019003554,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2019003644,2019,February,Felony,ARS 13-1304: Kidnapping,2,East,Black/African American,Male
2019003644,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2019003715,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019003715,2019,January,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019003717,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019003717,2019,January,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019003742,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019003822,2019,February,Felony,ARS 13-1105: First degree murder,4,East,Black/African American,Male
2019003822,2019,February,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019003822,2019,February,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2019003857,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2019003871,2019,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019003931,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019003986,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019003992,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019003992,2019,February,Felony,ARS 13-1304: Kidnapping,6,Midtown,Black/African American,Male
2019003996,2019,February,Felony,ARS 13-1904: Armed robbery,1,West,Hispanic/Latino,Male
2019004002,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019004016,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019004016,2019,February,Felony,ARS 13-1304: Kidnapping,2,East,Hispanic/Latino,Male
2019004024,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019004024,2019,February,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019004024,2019,February,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019004040,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019004069,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019004072,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019004072,2019,January,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019004079,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2019004079,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Female
2019004079,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,White,Female
2019004087,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019004088,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Black/African American,Male
2019004252,2019,February,Felony,ARS 13-1204: Aggravated assault,5,East,Hispanic/Latino,Male
2019004252,2019,February,Felony,ARS 13-1304: Kidnapping,5,East,Hispanic/Latino,Male
2019004302,2019,January,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019004303,2019,February,Felony,ARS 13-3601: Domestic violence,4,Midtown,Hispanic/Latino,Male
2019004305,2019,February,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2019004305,2019,February,Felony,ARS 13-1902: Robbery,6,East,Hispanic/Latino,Male
2019004312,2019,February,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019004320,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Female
2019004334,2019,February,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Female
2019004340,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019004340,2019,February,Felony,ARS 13-1508: Burglary in the first degree,3,West,Black/African American,Male
2019004340,2019,February,Felony,ARS 13-1902: Robbery,3,West,Black/African American,Male
2019004375,2019,February,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019004375,2019,February,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2019004402,2019,February,Felony,ARS 13-1508: Burglary in the first degree,5,South,Black/African American,Male
2019004463,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Black/African American,Male
2019004587,2019,February,Felony,ARS 13-3601: Domestic violence,4,East,Hispanic/Latino,Male
2019004607,2019,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2019004647,2019,February,Felony,ARS 13-1904: Armed robbery,6,West,White,Male
2019004658,2019,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Black/African American,Male
2019004658,2019,February,Felony,ARS 13-1508: Burglary in the first degree,4,Midtown,Black/African American,Male
2019004658,2019,February,Felony,ARS 13-1902: Robbery,4,Midtown,Black/African American,Male
2019004658,2019,February,Felony,ARS 13-1903: Aggravated robbery,4,Midtown,Black/African American,Male
2019004662,2019,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Male
2019004662,2019,February,Felony,ARS 13-1508: Burglary in the first degree,4,Midtown,White,Male
2019004662,2019,February,Felony,ARS 13-1902: Robbery,4,Midtown,White,Male
2019004662,2019,February,Felony,ARS 13-1903: Aggravated robbery,4,Midtown,White,Male
2019004675,2019,February,Felony,ARS 13-1204: Aggravated assault,5,South,White,Female
2019004676,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019004676,2019,February,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2019004687,2019,February,Felony,ARS 13-1105: First degree murder,6,West,White,Male
2019004694,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2019004703,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019004714,2019,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Black/African American,Male
2019004714,2019,February,Felony,ARS 13-1508: Burglary in the first degree,4,Midtown,Black/African American,Male
2019004714,2019,February,Felony,ARS 13-1904: Armed robbery,4,Midtown,Black/African American,Male
2019004715,2019,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Male
2019004715,2019,February,Felony,ARS 13-1508: Burglary in the first degree,4,Midtown,White,Male
2019004715,2019,February,Felony,ARS 13-1904: Armed robbery,4,Midtown,White,Male
2019004729,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,3,Midtown,Black/African American,Male
2019004808,2019,January,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019004823,2019,February,Felony,ARS 13-3601: Domestic violence,5,South,American Indian/Alaska Native,Male
2019004846,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019004858,2019,January,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019004858,2019,January,Felony,ARS 13-1304: Kidnapping,6,West,Hispanic/Latino,Male
2019004858,2019,January,Felony,ARS 13-1903: Aggravated robbery,6,West,Hispanic/Latino,Male
2019004858,2019,January,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2019004863,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019004903,2019,February,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019004913,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2019004913,2019,February,Felony,ARS 13-1508: Burglary in the first degree,3,West,Hispanic/Latino,Female
2019004938,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2019004938,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Female
2019004956,2019,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019004976,2019,February,Felony,ARS 13-1902: Robbery,2,East,Black/African American,Male
2019004999,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019005000,2019,February,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019005006,2019,February,Felony,ARS 13-1410: Molestation of a child,4,East,Hispanic/Latino,Male
2019005021,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,American Indian/Alaska Native,Male
2019005021,2019,February,Felony,ARS 13-1304: Kidnapping,6,Midtown,American Indian/Alaska Native,Male
2019005027,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019005027,2019,February,Felony,ARS 13-1304: Kidnapping,2,East,White,Male
2019005081,2019,February,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019005173,2019,February,Felony,ARS 13-2923: Stalking,5,South,Hispanic/Latino,Male
2019005196,2019,February,Felony,ARS 13-1204: Aggravated assault,6,East,Black/African American,Female
2019005211,2019,February,Felony,ARS 13-3601: Domestic violence,5,Midtown,Black/African American,Male
2019005222,2019,February,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2019005373,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Female
2019005527,2019,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2019005554,2019,February,Felony,ARS 13-1404: Sexual abuse,6,West,Unknown/Not Recorded,Male
2019005554,2019,February,Felony,ARS 13-1405: Sexual conduct with a minor,6,West,Unknown/Not Recorded,Male
2019005564,2019,February,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019005582,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019005588,2019,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019005593,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019005597,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019005634,2019,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2019005634,2019,February,Felony,ARS 13-1304: Kidnapping,5,Midtown,Hispanic/Latino,Male
2019005663,2019,February,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Hispanic/Latino,Male
2019005704,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Hispanic/Latino,Male
2019005704,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,1,West,Hispanic/Latino,Male
2019005710,2019,February,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2019005710,2019,February,Felony,ARS 13-1902: Robbery,4,East,Hispanic/Latino,Male
2019005781,2019,February,Felony,ARS 13-1105: First degree murder,1,South,Hispanic/Latino,Female
2019005788,2019,February,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019005788,2019,February,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2019005795,2019,February,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019005801,2019,February,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2019005828,2019,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2019005850,2019,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019005850,2019,January,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2019005872,2019,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2019005882,2019,February,Felony,ARS 13-1204: Aggravated assault,6,West,White,Female
