arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2021000845,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021000874,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021000885,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021000885,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2021000886,2021,January,Felony,ARS 13-3601: Domestic violence,5,South,American Indian/Alaska Native,Male
2021000908,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,6,West,Black/African American,Male
2021000925,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021000931,2021,January,Felony,ARS 13-3601: Domestic violence,5,South,White,Male
2021000953,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021000975,2021,January,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021000975,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Black/African American,Male
2021000992,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Unknown/Not Recorded,Male
2021000997,2021,January,Felony,ARS 13-1204: Aggravated assault,6,West,White,Female
2021001015,2021,January,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021001020,2021,January,Felony,ARS 13-1902: Robbery,4,Midtown,White,Male
2021001053,2021,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021001053,2021,January,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021001060,2021,January,Felony,ARS 13-3601: Domestic violence,4,East,Black/African American,Male
2021001080,2021,January,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021001085,2021,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021001089,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021001095,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021001100,2021,January,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Female
2021001104,2021,January,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2021001113,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2021001182,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2021001193,2021,January,Felony,ARS 13-1304: Kidnapping,4,East,Hispanic/Latino,Male
2021001193,2021,January,Felony,ARS 13-1902: Robbery,4,East,Hispanic/Latino,Male
2021001193,2021,January,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Male
2021001224,2021,January,Felony,ARS 13-1211: Discharging a firearm at a structure,6,East,White,Male
2021001235,2021,February,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2021001238,2021,January,Felony,ARS 13-1903: Aggravated robbery,2,East,White,Male
2021001249,2021,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Female
2021001256,2021,January,Felony,ARS 13-1904: Armed robbery,5,Midtown,Hispanic/Latino,Male
2021001268,2021,January,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2021001268,2021,January,Felony,ARS 13-3601: Domestic violence,6,West,White,Male
2021001277,2021,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Female
2021001279,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2021001279,2021,January,Felony,ARS 13-1508: Burglary in the first degree,3,West,White,Male
2021001279,2021,January,Felony,ARS 13-1904: Armed robbery,3,West,White,Male
2021001283,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2021001307,2021,January,Felony,ARS 13-1204: Aggravated assault,1,South,Black/African American,Male
2021001319,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021001340,2021,January,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2021001340,2021,January,Felony,ARS 13-1304: Kidnapping,4,East,Black/African American,Male
2021001377,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021001386,2021,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021001410,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Hispanic/Latino,Male
2021001416,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Female
2021001443,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021001470,2021,January,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2021001482,2021,January,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2021001482,2021,January,Felony,ARS 13-1406: Sexual assault,5,South,Hispanic/Latino,Male
2021001508,2021,January,Felony,ARS 13-3601: Domestic violence,4,East,Black/African American,Male
2021001513,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2021001528,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2021001545,2021,January,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2021001545,2021,January,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2021001546,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021001546,2021,January,Felony,ARS 13-1304: Kidnapping,6,Midtown,Hispanic/Latino,Male
2021001588,2021,January,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Female
2021001620,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021001620,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2021001641,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021001641,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021001657,2021,January,Felony,ARS 13-3601: Domestic violence,3,West,Black/African American,Male
2021001723,2021,January,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2021001732,2021,January,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Male
2021001732,2021,January,Felony,ARS 13-1304: Kidnapping,5,Midtown,Black/African American,Male
2021001732,2021,January,Felony,ARS 13-1406: Sexual assault,5,Midtown,Black/African American,Male
2021001753,2021,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2021001753,2021,January,Felony,ARS 13-1209: Drive by shooting,1,South,Hispanic/Latino,Female
2021001753,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Female
2021001756,2021,January,Felony,ARS 13-1204: Aggravated assault,4,East,Asian,Male
2021001756,2021,January,Felony,ARS 13-1209: Drive by shooting,4,East,Asian,Male
2021001762,2021,January,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2021001771,2021,January,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2021001771,2021,January,Felony,ARS 13-1904: Armed robbery,2,East,Black/African American,Male
2021001773,2021,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2021001773,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2021001798,2021,January,Felony,ARS 13-1903: Aggravated robbery,2,East,White,Female
2021001802,2021,January,Felony,ARS 13-1903: Aggravated robbery,4,East,Hispanic/Latino,Male
2021001802,2021,January,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Male
2021001806,2021,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021001806,2021,January,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021001806,2021,January,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021001810,2021,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001810,2021,January,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001810,2021,January,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001814,2021,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001814,2021,January,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001814,2021,January,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001817,2021,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001817,2021,January,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001817,2021,January,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001818,2021,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,American Indian/Alaska Native,Male
2021001824,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021001827,2021,January,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2021001827,2021,January,Felony,ARS 13-1304: Kidnapping,4,Midtown,Hispanic/Latino,Male
2021001841,2021,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021001849,2021,January,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021001861,2021,January,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2021001864,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2021001869,2021,January,Felony,ARS 13-1204: Aggravated assault,5,East,American Indian/Alaska Native,Male
2021001888,2021,January,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2021001888,2021,January,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Black/African American,Male
2021001888,2021,January,Felony,ARS 13-1508: Burglary in the first degree,-,Unknown/Not Recorded,Black/African American,Male
2021001888,2021,January,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Black/African American,Male
2021001897,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,White,Female
2021001912,2021,January,Felony,ARS 13-2923: Stalking,1,West,Hispanic/Latino,Male
2021001912,2021,January,Felony,ARS 13-3601: Domestic violence,1,West,Hispanic/Latino,Male
2021001914,2021,January,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Female
2021001925,2021,January,Felony,ARS 13-1104: Second degree murder,3,West,White,Male
2021001932,2021,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021001934,2021,January,Felony,ARS 13-1902: Robbery,5,Midtown,Hispanic/Latino,Male
2021001934,2021,January,Felony,ARS 13-1903: Aggravated robbery,5,Midtown,Hispanic/Latino,Male
2021001936,2021,January,Felony,ARS 13-1902: Robbery,5,Midtown,Hispanic/Latino,Male
2021001936,2021,January,Felony,ARS 13-1903: Aggravated robbery,5,Midtown,Hispanic/Latino,Male
2021001942,2021,January,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2021001950,2021,January,Felony,ARS 13-3553: Sexual exploitation of a minor,-,Unknown/Not Recorded,White,Male
2021001962,2021,January,Felony,ARS 13-3553: Sexual exploitation of a minor,3,Midtown,White,Male
2021002002,2021,January,Felony,ARS 13-1105: First degree murder,6,West,Hispanic/Latino,Male
2021002003,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2021002005,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2021002010,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021002010,2021,January,Felony,ARS 13-1304: Kidnapping,6,Midtown,Hispanic/Latino,Male
2021002010,2021,January,Felony,ARS 13-1406: Sexual assault,6,Midtown,Hispanic/Latino,Male
2021002033,2021,January,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021002040,2021,January,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021002041,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Unknown/Not Recorded,Male
2021002047,2021,January,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
2021002055,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2021002055,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,6,West,Hispanic/Latino,Male
2021002067,2021,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021002068,2021,January,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021002075,2021,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021002075,2021,January,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2021002077,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2021002079,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,White,Male
2021002096,2021,January,Felony,ARS 13-1204: Aggravated assault,6,East,Black/African American,Male
2021002101,2021,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021002114,2021,January,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2021002142,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2021002143,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021002162,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021002196,2021,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021002208,2021,January,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2021002217,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Black/African American,Male
2021002247,2021,January,Felony,ARS 13-3601: Domestic violence,5,South,White,Male
2021002251,2021,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2021002260,2021,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Female
2021002265,2021,February,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Male
2021002265,2021,February,Felony,ARS 13-1902: Robbery,1,West,American Indian/Alaska Native,Male
2021002279,2021,January,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021002279,2021,January,Felony,ARS 13-1209: Drive by shooting,5,South,Hispanic/Latino,Male
2021002279,2021,January,Felony,ARS 13-1211: Discharging a firearm at a structure,5,South,Hispanic/Latino,Male
2021002284,2021,January,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021002284,2021,January,Felony,ARS 13-1209: Drive by shooting,4,East,Hispanic/Latino,Male
2021002284,2021,January,Felony,ARS 13-1211: Discharging a firearm at a structure,4,East,Hispanic/Latino,Male
2021002299,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021002299,2021,February,Felony,ARS 13-1508: Burglary in the first degree,5,South,Hispanic/Latino,Male
2021002299,2021,February,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2021002306,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,American Indian/Alaska Native,Male
2021002348,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2021002348,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,6,West,White,Male
2021002351,2021,February,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021002354,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2021002361,2021,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021002361,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021002362,2021,January,Felony,ARS 13-3553: Sexual exploitation of a minor,1,South,White,Male
2021002364,2021,January,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021002369,2021,January,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Black/African American,Male
2021002369,2021,January,Felony,ARS 13-1904: Armed robbery,3,Midtown,Black/African American,Male
2021002370,2021,January,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Black/African American,Male
2021002370,2021,January,Felony,ARS 13-1904: Armed robbery,3,Midtown,Black/African American,Male
2021002371,2021,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2021002371,2021,January,Felony,ARS 13-1304: Kidnapping,3,Midtown,Black/African American,Male
2021002371,2021,January,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Black/African American,Male
2021002371,2021,January,Felony,ARS 13-1904: Armed robbery,3,Midtown,Black/African American,Male
2021002372,2021,January,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2021002372,2021,January,Felony,ARS 13-1304: Kidnapping,3,Midtown,Black/African American,Male
2021002372,2021,January,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Black/African American,Male
2021002372,2021,January,Felony,ARS 13-1904: Armed robbery,3,Midtown,Black/African American,Male
2021002375,2021,January,Felony,ARS 13-1902: Robbery,2,East,Black/African American,Male
2021002375,2021,January,Felony,ARS 13-1903: Aggravated robbery,2,East,Black/African American,Male
2021002376,2021,January,Felony,ARS 13-1902: Robbery,2,East,Hispanic/Latino,Male
2021002376,2021,January,Felony,ARS 13-1903: Aggravated robbery,2,East,Hispanic/Latino,Male
2021002377,2021,January,Felony,ARS 13-1902: Robbery,2,East,Hispanic/Latino,Male
2021002377,2021,January,Felony,ARS 13-1903: Aggravated robbery,2,East,Hispanic/Latino,Male
2021002389,2021,January,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021002389,2021,January,Felony,ARS 13-1209: Drive by shooting,3,West,Hispanic/Latino,Male
2021002389,2021,January,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2021002389,2021,January,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2021002395,2021,January,Felony,ARS 13-1902: Robbery,5,South,American Indian/Alaska Native,Male
2021002404,2021,February,Felony,ARS 13-1304: Kidnapping,1,South,Black/African American,Male
2021002404,2021,February,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2021002407,2021,January,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021002407,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2021002433,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2021002438,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021002438,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2021002449,2021,February,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021002467,2021,January,Felony,ARS 13-1204: Aggravated assault,1,West,American Indian/Alaska Native,Female
2021002473,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2021002474,2021,February,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2021002513,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2021002516,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2021002535,2021,February,Felony,ARS 13-1902: Robbery,5,South,Black/African American,Female
2021002535,2021,February,Felony,ARS 13-1903: Aggravated robbery,5,South,Black/African American,Female
2021002611,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2021002611,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Black/African American,Male
2021002638,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,Hispanic/Latino,Male
2021002641,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2021002693,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021002694,2021,February,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021002728,2021,February,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2021002785,2021,February,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Male
2021002801,2021,February,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Female
2021002843,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021002914,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021002916,2021,February,Felony,ARS 13-1405: Sexual conduct with a minor,6,West,White,Male
2021002916,2021,February,Felony,ARS 13-1417: Continuous sexual abuse of a child,6,West,White,Male
2021002922,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Black/African American,Male
2021002936,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2021002936,2021,February,Felony,ARS 13-1902: Robbery,1,South,White,Male
2021002944,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021002971,2021,February,Felony,ARS 13-1204: Aggravated assault,4,East,White,Female
